Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-04-01 02:35:00+00:00,183800.0,183800.0,183900.0,183100.0,183400.0,251569,183800.0,183400.0,183900.0,183100.0,251569,183303.20640198185,1,496.7935980181501,183760.0,181922.5,46188068400.0,2026-04-01,2585134169583.3335,14339538,180280.15753250444,1,3519.8424674955604,800.0,500.0,300.0,800.0,671.4285714285714,317515.7,0.792304128583248,0,400.0,100.0,300.0,0.9640718562874252,184500.0,183700.0,186400.0,183700.0,700.0,100.0,2600.0,100.0,1,0,0,26.0,1
2026-04-01 02:40:00+00:00,184200.0,184200.0,184200.0,183700.0,183800.0,202578,184200.0,183800.0,184200.0,183700.0,202578,183502.4938682081,1,697.506131791888,183840.0,182167.5,37281104600.0,2026-04-01,2622415274183.3335,14542116,180332.44090360255,1,3867.5590963974246,500.0,400.0,100.0,500.0,664.2857142857143,312458.75,0.6483351802437922,0,400.0,0.0,100.0,0.9880239520958084,184800.0,183800.0,186400.0,183800.0,600.0,400.0,2200.0,400.0,0,0,0,5.5,1
2026-04-01 02:45:00+00:00,184000.0,184000.0,184300.0,183800.0,184200.0,191719,184000.0,184200.0,184300.0,183800.0,191719,183613.0507863841,1,386.9492136159097,183780.0,182412.5,35282686633.333336,2026-04-01,2657697960816.6665,14733835,180380.5975034108,1,3619.402496589202,500.0,100.0,400.0,500.0,664.2857142857143,299436.05,0.6402669284476602,0,200.0,100.0,200.0,0.9760479041916168,184900.0,183900.0,186400.0,183900.0,900.0,100.0,2400.0,100.0,0,0,0,24.0,1
2026-04-01 02:50:00+00:00,184100.0,184100.0,184300.0,183900.0,184000.0,183603,184100.0,184000.0,184300.0,183900.0,183603,183721.2617227432,1,378.73827725680894,183900.0,182617.5,33801312300.0,2026-04-01,2691499273116.6665,14917438,180426.37570316475,1,3673.624296835246,400.0,300.0,100.0,400.0,657.1428571428571,293081.3,0.6264575733763976,0,100.0,200.0,100.0,0.9820359281437124,185000.0,184100.0,186400.0,184100.0,900.0,0.0,2300.0,0.0,0,0,0,2300.0,1
2026-04-01 02:55:00+00:00,184200.0,184200.0,184400.0,184100.0,184200.0,180924,184200.0,184200.0,184400.0,184100.0,180924,183827.64800657803,1,372.35199342196574,184060.0,182797.5,33332231600.0,2026-04-01,2724831504716.6665,15098362,180471.99455918904,1,3728.005440810957,300.0,300.0,0.0,300.0,642.8571428571429,281343.25,0.6430721191995898,0,0.0,200.0,100.0,0.9880239520958084,185500.0,184100.0,186400.0,184100.0,1300.0,100.0,2200.0,100.0,0,0,0,22.0,1
2026-04-01 03:00:00+00:00,184400.0,184400.0,184500.0,184100.0,184300.0,172437,184400.0,184300.0,184500.0,184100.0,172437,183954.8373384496,1,445.16266155042103,184180.0,182977.5,31785887000.0,2026-04-01,2756617391716.6665,15270799,180515.59657858548,1,3884.4034214145217,400.0,300.0,100.0,400.0,635.7142857142857,274193.95,0.6288869612185097,0,100.0,100.0,200.0,0.9940476190476192,186400.0,184200.0,186400.0,184200.0,2000.0,200.0,2000.0,200.0,0,0,0,10.0,1
2026-04-01 03:05:00+00:00,184400.0,184400.0,184500.0,184200.0,184300.0,219683,184400.0,184300.0,184500.0,184200.0,219683,184053.76237434967,1,346.23762565033394,184220.0,183132.5,40502222433.33333,2026-04-01,2797119614150.0,15490482,180570.2117048391,1,3829.7882951608626,300.0,100.0,200.0,300.0,614.2857142857143,261610.5,0.839733114687675,0,100.0,100.0,100.0,0.9940476190476192,186400.0,184400.0,186400.0,184400.0,2000.0,0.0,2000.0,0.0,0,0,0,2000.0,1
2026-04-01 03:10:00+00:00,184700.0,184700.0,184800.0,184400.0,184400.0,247807,184700.0,184400.0,184800.0,184400.0,247807,184197.3707356053,1,502.6292643946945,184360.0,183307.5,45753432433.333336,2026-04-01,2842873046583.3335,15738289,180634.1875272041,1,4065.812472795893,400.0,400.0,0.0,400.0,592.8571428571429,254082.2,0.9753024808506852,0,300.0,100.0,0.0,0.9941520467836256,186400.0,184400.0,186400.0,184400.0,1700.0,300.0,1700.0,300.0,0,0,1,5.666666666666667,1
2026-04-01 03:15:00+00:00,184800.0,184800.0,184900.0,184400.0,184700.0,210038,184800.0,184700.0,184900.0,184400.0,210038,184331.28834991524,1,468.7116500847624,184500.0,183480.0,38794018600.0,2026-04-01,2881667065183.3335,15948327,180687.73390358337,1,4112.266096416657,500.0,200.0,300.0,500.0,578.5714285714286,251178.95,0.8362086074489921,0,100.0,100.0,300.0,0.9940828402366864,186400.0,184700.0,186400.0,184700.0,1600.0,100.0,1600.0,100.0,0,0,1,16.0,1
2026-04-01 03:20:00+00:00,184800.0,184800.0,185000.0,184700.0,184800.0,216815,184800.0,184800.0,185000.0,184700.0,216815,184435.44649437853,1,364.55350562147214,184620.0,183655.0,40074639166.66667,2026-04-01,2921741704350.0,16165142,180743.33676437856,1,4056.663235621439,300.0,200.0,100.0,300.0,535.7142857142857,253050.9,0.856803907830401,0,0.0,200.0,100.0,0.9876543209876544,186400.0,184700.0,186500.0,184700.0,1600.0,100.0,1700.0,100.0,0,0,1,17.0,1
2026-04-01 03:25:00+00:00,185400.0,185400.0,185500.0,184700.0,184800.0,332018,185400.0,184800.0,185500.0,184700.0,332018,184649.79171784996,1,750.2082821500371,184820.0,183835.0,61489733600.0,2026-04-01,2983231437950.0,16497160,180833.0305307095,1,4566.9694692904595,800.0,700.0,100.0,800.0,557.1428571428571,260668.7,1.2737164070715048,0,600.0,100.0,100.0,0.994011976047904,186400.0,184750.0,187200.0,184750.0,1000.0,650.0,1800.0,650.0,0,0,1,2.769230769230769,1
2026-04-01 03:30:00+00:00,186400.0,186400.0,186400.0,185300.0,185400.0,464994,186400.0,185400.0,186400.0,185300.0,464994,185038.7268916611,1,1361.273108338908,185220.0,184060.0,86504383800.0,2026-04-01,3069735821750.0,16962154,180975.5896420938,1,5424.410357906192,1100.0,1000.0,100.0,1100.0,585.7142857142857,271442.75,1.713046305344313,0,1000.0,0.0,100.0,1.0,186400.0,184750.0,187700.0,184750.0,0.0,1650.0,1300.0,1650.0,0,0,1,0.7878787878787878,0
2026-04-01 03:35:00+00:00,185750.0,185750.0,186400.0,185450.0,186300.0,292988,185750.0,186300.0,186400.0,185450.0,292988,185196.78758240308,1,553.212417596922,185430.0,184232.5,54456702933.33333,2026-04-01,3124192524683.3335,17255142,181058.638907946,1,4691.361092053994,950.0,0.0,950.0,950.0,582.1428571428571,271478.15,1.0792323433764377,0,550.0,100.0,300.0,0.9630681818181818,186250.0,184750.0,188000.0,184750.0,500.0,1000.0,2250.0,1000.0,0,0,0,2.25,1
2026-04-01 03:40:00+00:00,186000.0,186000.0,186000.0,185500.0,185750.0,184071,186000.0,185750.0,186000.0,185500.0,184071,185375.2792307579,1,624.7207692420634,185670.0,184392.5,34206527500.0,2026-04-01,3158399052183.3335,17439213,181109.03583684273,1,4890.964163157274,500.0,250.0,250.0,500.0,553.5714285714286,264258.4,0.6965568549571177,0,250.0,0.0,250.0,0.9772727272727272,186250.0,184750.0,188000.0,184750.0,250.0,1250.0,2000.0,1250.0,0,0,0,1.6,0
2026-04-01 03:45:00+00:00,186100.0,186100.0,186250.0,185900.0,185900.0,255123,186100.0,185900.0,186250.0,185900.0,255123,185536.3282905895,1,563.671709410497,185930.0,184572.5,47474138250.0,2026-04-01,3205873190433.3335,17694336,181180.7569627554,1,4919.243037244596,350.0,250.0,100.0,350.0,521.4285714285714,259557.6,0.9829147749863614,0,200.0,150.0,0.0,0.9829545454545454,186300.0,184750.0,188600.0,184750.0,200.0,1350.0,2500.0,1350.0,1,0,0,1.8518518518518519,0
2026-04-01 03:50:00+00:00,185600.0,185600.0,186100.0,185600.0,186100.0,185447,185600.0,186100.0,186100.0,185600.0,185447,185550.4775593474,1,49.52244065259583,185970.0,184682.5,34449871033.33333,2026-04-01,3240323061466.6665,17879783,181228.32147720509,1,4371.678522794915,500.0,0.0,500.0,500.0,521.4285714285714,256017.05,0.7243541006350944,0,500.0,0.0,0.0,0.9545454545454546,186500.0,184750.0,188900.0,184750.0,900.0,850.0,3300.0,850.0,1,0,0,3.8823529411764706,1
2026-04-01 03:55:00+00:00,184800.0,184800.0,185800.0,184750.0,185700.0,376686,184800.0,185700.0,185800.0,184750.0,376686,185383.7047683813,0,-583.7047683813144,185650.0,184732.5,69730856700.0,2026-04-01,3310053918166.6665,18256469,181308.5497620962,1,3491.450237903802,1050.0,200.0,850.0,1050.0,560.7142857142857,261947.6,1.4380204285131837,0,900.0,100.0,50.0,0.8095238095238095,187200.0,184800.0,188900.0,184800.0,2400.0,0.0,4100.0,0.0,1,0,0,4100.0,1
2026-04-01 04:00:00+00:00,185500.0,185500.0,185750.0,184800.0,184900.0,281916,185500.0,184900.0,185750.0,184800.0,281916,185409.54815318543,1,90.45184681453976,185600.0,184792.5,52253130600.0,2026-04-01,3362307048766.6665,18538385,181370.00870176483,1,4129.991298235167,950.0,950.0,0.0,950.0,600.0,258728.8,1.0896197099047342,0,600.0,250.0,100.0,0.8928571428571429,187700.0,185200.0,188900.0,185200.0,2200.0,300.0,3400.0,300.0,1,0,0,11.333333333333334,1
2026-04-01 04:05:00+00:00,185500.0,185500.0,185600.0,185200.0,185500.0,174293,185500.0,185500.0,185600.0,185200.0,174293,185429.64856358868,1,70.35143641132163,185500.0,184892.5,32319731966.666668,2026-04-01,3394626780733.3335,18712678,181407.85518424105,1,4092.144815758947,400.0,100.0,300.0,400.0,607.1428571428571,247490.4,0.7042414574464303,0,0.0,100.0,300.0,0.891566265060241,188000.0,185500.0,188900.0,185500.0,2500.0,0.0,3400.0,0.0,1,0,0,3400.0,1
2026-04-01 04:10:00+00:00,186000.0,186000.0,186000.0,185500.0,185500.0,243586,186000.0,185500.0,186000.0,185500.0,243586,185556.3933272356,1,443.60667276437744,185480.0,185022.5,45266398333.333336,2026-04-01,3439893179066.6665,18956264,181464.72211331656,1,4535.2778866834415,500.0,500.0,0.0,500.0,614.2857142857143,243414.75,1.000703531729281,0,500.0,0.0,0.0,0.9518072289156626,188000.0,185900.0,189100.0,185900.0,2000.0,100.0,3100.0,100.0,1,0,0,31.0,1
2026-04-01 04:15:00+00:00,186300.0,186300.0,186300.0,185900.0,186000.0,161060,186300.0,186000.0,186300.0,185900.0,161060,185721.6392545166,1,578.3607454833982,185620.0,185147.5,29984003333.333332,2026-04-01,3469877182400.0,19117324,181504.33514648807,1,4795.664853511931,400.0,300.0,100.0,400.0,621.4285714285714,238889.3,0.6742034909056204,0,300.0,0.0,100.0,0.9879518072289156,188600.0,186200.0,189300.0,186200.0,2300.0,100.0,3000.0,100.0,1,0,0,30.0,1
2026-04-01 04:20:00+00:00,186500.0,186500.0,186500.0,186200.0,186300.0,262810,186500.0,186300.0,186500.0,186200.0,262810,185894.60830906848,1,605.3916909315158,185960.0,185262.5,48987784000.0,2026-04-01,3518864966400.0,19380134,181570.72424783028,1,4929.27575216972,300.0,200.0,100.0,300.0,614.2857142857143,241900.9,1.0864366358289697,0,200.0,0.0,100.0,1.0,188900.0,186400.0,189300.0,186400.0,2400.0,100.0,2800.0,100.0,1,0,0,28.0,1
2026-04-01 04:25:00+00:00,187200.0,187200.0,187200.0,186400.0,186500.0,383477,187200.0,186500.0,187200.0,186400.0,383477,186184.6953514977,1,1015.3046485022932,186300.0,185422.5,71684633866.66667,2026-04-01,3590549600266.6665,19763611,181674.77594386303,1,5525.224056136969,800.0,700.0,100.0,800.0,635.7142857142857,251488.8,1.5248273481761414,0,700.0,0.0,100.0,1.0,188900.0,186900.0,189500.0,186900.0,1700.0,300.0,2300.0,300.0,0,0,0,7.666666666666667,1
2026-04-01 04:30:00+00:00,187600.0,187600.0,187700.0,186900.0,187200.0,328776,187600.0,187200.0,187700.0,186900.0,328776,186499.20749560933,1,1100.7925043906723,186720.0,185597.5,61612622400.0,2026-04-01,3652162222666.6665,20092387,181768.45900224132,1,5831.540997758682,800.0,500.0,300.0,800.0,671.4285714285714,258747.45,1.2706444063506712,0,400.0,100.0,300.0,0.989247311827957,188900.0,187400.0,189900.0,187400.0,1300.0,200.0,2300.0,200.0,0,0,0,11.5,1
2026-04-01 04:35:00+00:00,187900.0,187900.0,188000.0,187400.0,187600.0,356472,187900.0,187600.0,188000.0,187400.0,356472,186810.49471880723,1,1089.505281192745,187100.0,185782.5,66933559200.0,2026-04-01,3719095781866.6665,20448859,181873.0219552429,1,6026.978044757096,600.0,400.0,200.0,600.0,657.1428571428571,267524.85,1.3324818236511489,0,300.0,100.0,200.0,0.9895833333333334,188900.0,187400.0,190000.0,187400.0,1000.0,500.0,2100.0,500.0,0,0,0,4.2,1
2026-04-01 04:40:00+00:00,187950.0,187950.0,188000.0,187400.0,188000.0,291500,187950.0,188000.0,188000.0,187400.0,291500,187063.71811462787,1,886.2818853721255,187430.0,185960.0,54738841666.66667,2026-04-01,3773834623533.3335,20740359,181956.0897443161,1,5993.910255683935,600.0,100.0,500.0,600.0,621.4285714285714,273478.0,1.0658992679484274,0,50.0,0.0,550.0,0.9947916666666666,189100.0,187700.0,190200.0,187700.0,1150.0,250.0,2250.0,250.0,0,0,0,9.0,1
2026-04-01 04:45:00+00:00,188500.0,188500.0,188600.0,187900.0,187950.0,340125,188500.0,187950.0,188600.0,187900.0,340125,187382.8918669328,1,1117.1081330672023,187830.0,186165.0,64056875000.0,2026-04-01,3837891498533.3335,21080484,182058.9839651373,1,6441.016034862696,700.0,650.0,50.0,700.0,603.5714285714286,279500.1,1.2169047524491048,0,550.0,100.0,50.0,0.9901960784313726,189300.0,187700.0,190800.0,187700.0,800.0,800.0,2300.0,800.0,0,0,0,2.875,1
2026-04-01 04:50:00+00:00,188500.0,188500.0,188900.0,188300.0,188600.0,329677,188500.0,188600.0,188900.0,188300.0,329677,187631.1381187255,1,868.8618812744971,188090.0,186355.0,62166092966.666664,2026-04-01,3900057591500.0,21410161,182159.1902788587,1,6340.809721141297,600.0,400.0,200.0,600.0,610.7142857142857,283593.6,1.1624980253433084,0,100.0,300.0,200.0,0.961904761904762,189300.0,187700.0,190800.0,187700.0,800.0,800.0,2300.0,800.0,0,0,0,2.875,1
2026-04-01 04:55:00+00:00,188100.0,188100.0,188600.0,187700.0,188500.0,373316,188100.0,188500.0,188600.0,187700.0,373316,187735.32964789763,1,364.6703521023737,188190.0,186520.0,70233183466.66667,2026-04-01,3970290774966.6665,21783477,182261.5726115104,1,5838.427388489625,900.0,100.0,800.0,900.0,650.0,291757.5,1.2795420854648123,0,400.0,100.0,400.0,0.923809523809524,189500.0,187700.0,190800.0,187700.0,1400.0,400.0,2700.0,400.0,1,0,0,6.75,1
2026-04-01 05:00:00+00:00,188100.0,188100.0,188300.0,187700.0,188000.0,394984,188100.0,188000.0,188300.0,187700.0,394984,187816.36750392037,1,283.6324960796337,188230.0,186685.0,74270158133.33334,2026-04-01,4044560933100.0,22178461,182364.3639249811,1,5735.636075018905,600.0,200.0,400.0,600.0,657.1428571428571,300665.95,1.313697144621797,0,100.0,200.0,300.0,0.923809523809524,189900.0,188100.0,193600.0,188100.0,1800.0,0.0,5500.0,0.0,1,0,0,5500.0,1
2026-04-01 05:05:00+00:00,188750.0,188750.0,188900.0,188100.0,188100.0,450349,188750.0,188100.0,188900.0,188100.0,450349,188023.84139193807,1,726.1586080619309,188390.0,186852.5,84928315583.33334,2026-04-01,4129489248683.3335,22628810,182488.1312222487,1,6261.868777751311,800.0,800.0,0.0,800.0,639.2857142857143,306582.5,1.4689325059323346,0,650.0,150.0,0.0,0.9846938775510204,190000.0,188200.0,193600.0,188200.0,1250.0,550.0,4850.0,550.0,1,0,0,8.818181818181818,1
2026-04-01 05:10:00+00:00,189000.0,189000.0,189100.0,188300.0,188750.0,535736,189000.0,188750.0,189100.0,188300.0,535736,188240.76552706293,1,759.234472937067,188490.0,186982.5,101146956800.0,2026-04-01,4230636205483.3335,23164546,182634.10841219735,1,6365.891587802616,800.0,350.0,450.0,800.0,628.5714285714286,310119.6,1.727514159053475,0,250.0,100.0,450.0,0.989247311827957,190200.0,188200.0,193600.0,188200.0,1200.0,800.0,4600.0,800.0,1,0,0,5.75,1
2026-04-01 05:15:00+00:00,189100.0,189100.0,189300.0,188200.0,189100.0,458694,189100.0,189100.0,189300.0,188200.0,458694,188431.70652104897,1,668.2934789510618,188610.0,187150.0,86632006800.0,2026-04-01,4317268212283.3335,23623240,182755.1264044785,1,6344.873595521465,1100.0,300.0,800.0,1100.0,678.5714285714286,318404.9,1.440599689263576,0,0.0,200.0,900.0,0.9772727272727272,190800.0,188450.0,193600.0,188450.0,1700.0,650.0,4500.0,650.0,1,0,0,6.923076923076923,1
2026-04-01 05:20:00+00:00,189200.0,189200.0,189200.0,188450.0,189100.0,355819,189200.0,189100.0,189200.0,188450.0,355819,188602.4384052603,1,597.5615947397018,188830.0,187310.0,67232000050.0,2026-04-01,4384500212333.3335,23979059,182847.0505174258,1,6352.949482574215,750.0,100.0,650.0,750.0,696.4285714285714,326992.3,1.088157121742622,0,100.0,0.0,650.0,0.9882352941176472,190800.0,189000.0,193600.0,188600.0,1600.0,200.0,4400.0,600.0,1,0,0,7.333333333333333,1
2026-04-01 05:25:00+00:00,189400.0,189400.0,189500.0,189000.0,189200.0,320153,189400.0,189200.0,189500.0,189000.0,320153,188779.6743152025,1,620.3256847975426,189090.0,187475.0,60604962900.0,2026-04-01,4445105175233.333,24299212,182932.07101667876,1,6467.928983321239,500.0,300.0,200.0,500.0,703.5714285714286,330243.8,0.96944439229442,0,200.0,100.0,200.0,0.988095238095238,190800.0,188700.0,193600.0,188600.0,1400.0,700.0,4200.0,800.0,1,0,0,5.25,1
2026-04-01 05:30:00+00:00,189850.0,189850.0,189900.0,189400.0,189400.0,411090,189850.0,189400.0,189900.0,189400.0,411090,189017.5244673797,1,832.4755326203012,189310.0,187687.5,77990624500.0,2026-04-01,4523095799733.333,24710302,183044.94213520063,1,6805.057864799339,500.0,500.0,0.0,500.0,717.8571428571429,341525.95,1.2036859863796587,0,450.0,50.0,0.0,0.9943181818181818,193600.0,188700.0,193600.0,188600.0,3750.0,1150.0,3750.0,1250.0,1,0,0,3.0,1
2026-04-01 05:35:00+00:00,190000.0,190000.0,190000.0,189600.0,189850.0,385511,190000.0,189850.0,190000.0,189600.0,385511,189235.8523635175,1,764.147636482463,189510.0,187947.5,73195688533.33333,2026-04-01,4596291488266.667,25095813,183149.7345101618,1,6850.2654898382025,400.0,150.0,250.0,400.0,689.2857142857143,341967.2,1.1273332647107674,0,150.0,0.0,250.0,1.0,193600.0,188600.0,193600.0,188600.0,3600.0,1400.0,3600.0,1400.0,1,0,0,2.5714285714285716,1
2026-04-01 05:40:00+00:00,190200.0,190200.0,190200.0,189600.0,190000.0,761002,190200.0,190000.0,190200.0,189600.0,761002,189450.10739384696,1,749.8926061530365,189730.0,188182.5,144590380000.0,2026-04-01,4740881868266.667,25856815,183351.34734369515,1,6848.652656304854,600.0,200.0,400.0,600.0,675.0,365921.5,2.0796864901351793,1,200.0,0.0,400.0,1.0,193600.0,188600.0,193600.0,188600.0,3400.0,1600.0,3400.0,1600.0,1,0,0,2.125,1
2026-04-01 05:45:00+00:00,190500.0,190500.0,190800.0,190100.0,190100.0,592082,190500.0,190100.0,190800.0,190100.0,592082,189683.41686188095,1,816.5831381190219,189990.0,188432.5,112771884933.33331,2026-04-01,4853653753200.0,26448897,183510.6300727777,1,6989.3699272222875,700.0,600.0,100.0,700.0,682.1428571428571,386810.95,1.530675385482236,0,400.0,300.0,0.0,0.967741935483871,193600.0,188600.0,193600.0,188600.0,3100.0,1900.0,3100.0,1900.0,1,0,0,1.631578947368421,0
2026-04-01 05:50:00+00:00,189900.0,189900.0,190500.0,189700.0,190500.0,538004,189900.0,190500.0,190500.0,189700.0,538004,189731.54644812967,1,168.4535518703342,190090.0,188627.5,102238693466.66669,2026-04-01,4955892446666.667,26986901,183640.66502732816,1,6259.334972671844,800.0,0.0,800.0,800.0,696.4285714285714,401531.85,1.3398787667777787,0,600.0,0.0,200.0,0.9,193600.0,188600.0,193600.0,188600.0,3700.0,1300.0,3700.0,1300.0,1,0,0,2.8461538461538463,1
2026-04-01 05:55:00+00:00,189250.0,189250.0,190000.0,188700.0,189900.0,629068,189250.0,189900.0,190000.0,188700.0,629068,189624.53612632307,0,-374.5361263230734,189970.0,188775.0,119093056866.66666,2026-04-01,5074985503533.333,27615969,183769.95945836024,1,5480.040541639755,1300.0,100.0,1200.0,1300.0,739.2857142857143,424932.25,1.480395992537634,0,650.0,100.0,550.0,0.8197674418604651,193600.0,188600.0,193600.0,188600.0,4350.0,650.0,4350.0,650.0,1,0,0,6.6923076923076925,1
2026-04-02 00:00:00+00:00,190600.0,190600.0,193600.0,190600.0,192600.0,2023961,190600.0,192600.0,193600.0,190600.0,2023961,189841.30587602904,1,758.6941239709558,190090.0,188980.0,387790927600.0,2026-04-02,387790927600.0,2023961,191600.0,0,-1000.0,3000.0,4350.0,1350.0,4350.0,1007.1428571428572,512989.8,3.945421526899755,1,2000.0,1000.0,0.0,0.7297297297297297,191100.0,188600.0,191850.0,188600.0,500.0,2000.0,1250.0,2000.0,0,1,1,0.625,0
2026-04-02 00:05:00+00:00,190100.0,190100.0,191000.0,188600.0,190600.0,1289465,190100.0,190600.0,191000.0,188600.0,1289465,189898.7934591337,1,201.2065408662893,190070.0,189125.0,244869403500.0,2026-04-02,632660331100.0,3313426,190938.42177250976,0,-838.4217725097842,2400.0,400.0,2000.0,2400.0,1114.2857142857142,558289.2,2.3096721197544214,1,500.0,400.0,1500.0,0.6846846846846847,191100.0,188700.0,191850.0,186400.0,1000.0,1400.0,1750.0,3700.0,0,1,1,0.47297297297297297,0
2026-04-02 00:10:00+00:00,189900.0,189900.0,190200.0,189000.0,190100.0,689142,189900.0,190100.0,190200.0,189000.0,689142,189899.06157932623,1,0.9384206737740896,189950.0,189240.0,130730237400.0,2026-04-02,763390568500.0,4002568,190725.19654881567,0,-825.1965488156711,1200.0,100.0,1100.0,1200.0,1157.142857142857,576307.5,1.195788706549889,0,200.0,100.0,900.0,0.6476190476190476,191100.0,188600.0,191850.0,186400.0,1200.0,1300.0,1950.0,3500.0,0,1,1,0.5571428571428572,0
2026-04-02 00:15:00+00:00,190200.0,190200.0,191100.0,189900.0,189900.0,580476,190200.0,189900.0,191100.0,189900.0,580476,189965.9367839204,1,234.06321607960857,190010.0,189355.0,110522630400.0,2026-04-02,873913198900.0,4583044,190684.00803047055,0,-484.008030470577,1200.0,1200.0,0.0,1200.0,1185.7142857142858,587507.7,0.9880313058024602,0,300.0,900.0,0.0,0.6761904761904762,190400.0,188600.0,191850.0,183500.0,200.0,1600.0,1650.0,6700.0,0,1,1,0.2462686567164179,0
