datetime,code,name,price,change_rate,volume
2026-06-02 19:37:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:38:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:39:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:40:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:41:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:42:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:43:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:44:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:45:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:46:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:47:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:48:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:49:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:50:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:51:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:52:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:53:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:54:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:55:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:56:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:57:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:58:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:59:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:00:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:01:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:02:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:03:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:04:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:05:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 20:05:07,005930,삼성전자,360500,3.3,44720282
